,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
17776,167713,1,PUBLIC USE / LIBERTY PARK,1285,2018-10-10 18:33:32,2018-10-10 20:53:34,0 days 02:20:04.000000000,0 days 02:19:43.000000000,7.727,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,2930471,84106,1.25,1.25,283,2,1,2018,18.0,20.0,6.1816,2018-10-10,282
17775,182145,1,PUBLIC USE / SUNNYSIDE AVE,274,2018-10-10 18:33:26,2018-10-10 21:30:59,0 days 02:57:30.000000000,0 days 02:57:16.000000000,9.802,Plug Out at Vehicle,Level 2,Salt Lake City,40.751179,-111.814384,1360331,84108,1.5,1.5,283,2,1,2018,18.0,21.0,6.534666666666666,2018-10-10,282
17774,167437,2,PUBLIC USE / 300 SOUTH,760,2018-10-10 18:30:14,2018-10-10 19:21:45,0 days 00:51:31.000000000,0 days 00:31:10.000000000,1.392,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1502771,84103,0.5,0.25,283,2,1,2018,18.0,19.0,2.784,2018-10-10,282
17773,167713,2,PUBLIC USE / LIBERTY PARK,1284,2018-10-10 18:19:17,2018-10-10 19:42:08,0 days 01:22:48.000000000,0 days 01:22:28.000000000,4.664,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,3143281,84107,0.75,0.75,283,2,1,2018,18.0,19.0,6.218666666666667,2018-10-10,282
17772,167347,2,PUBLIC USE / 159 S. MAIN ST,1965,2018-10-10 18:10:02,2018-10-10 19:05:41,0 days 00:55:39.000000000,0 days 00:55:13.000000000,3.398,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,,,0.5,0.5,283,2,1,2018,18.0,19.0,6.796,2018-10-10,282
17771,182139,2,PUBLIC USE / SUGAR HOUSE,1739,2018-10-10 17:59:08,2018-10-10 19:38:58,0 days 01:39:50.000000000,0 days 01:39:35.000000000,8.122,CPS Server,Level 2,Salt Lake City,40.723351,-111.85875700000001,1785111,84106,0.75,0.75,283,2,1,2018,17.0,19.0,10.829333333333333,2018-10-10,282
17790,352031,1,SALT LAKE CITY / SLC COMPLIANCE2,462,2018-10-10 23:16:36,2018-10-11 08:01:37,0 days 08:45:04.000000000,0 days 07:17:53.000000000,43.123000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,33371V,,4.5,3.75,283,2,1,2018,23.0,8.0,9.58288888888889,2018-10-10,282
17770,167347,1,PUBLIC USE / 159 S. MAIN ST,1964,2018-10-10 17:56:18,2018-10-10 19:19:37,0 days 01:23:18.000000000,0 days 01:22:36.000000000,6.542999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,856632,84124,0.75,0.75,283,2,1,2018,17.0,19.0,8.723999999999998,2018-10-10,282
17769,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,555,2018-10-10 17:36:54,2018-10-11 09:15:09,0 days 15:38:18.000000000,0 days 01:40:31.000000000,8.027999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,6581V,,7.75,0.75,283,2,1,2018,17.0,9.0,1.0358709677419353,2018-10-10,282
17779,182139,1,PUBLIC USE / SUGAR HOUSE,1539220130,2018-10-10 19:08:56,2018-10-10 21:16:20,0 days 02:07:21.000000000,0 days 02:06:57.000000000,7.8229999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,1.0,1.0,283,2,1,2018,19.0,21.0,7.8229999999999995,2018-10-10,282
17742,210209,1,PACKSIZE / CLEAN AIR 12,375,2018-10-10 13:07:42,2018-10-10 16:26:34,0 days 03:18:52.000000000,0 days 02:09:20.000000000,12.172,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1137391,84075,1.75,1.0,283,2,1,2018,13.0,16.0,6.9554285714285715,2018-10-10,282
17712,167437,2,PUBLIC USE / 300 SOUTH,1539182170,2018-10-10 08:36:17,2018-10-10 15:58:37,0 days 07:22:20.000000000,0 days 07:01:18.000000000,26.241999999999997,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,726237,84103,3.75,3.5,283,2,1,2018,8.0,15.0,6.997866666666666,2018-10-10,282
17740,167347,1,PUBLIC USE / 159 S. MAIN ST,1960,2018-10-10 12:56:19,2018-10-10 15:34:41,0 days 02:38:22.000000000,0 days 01:50:29.000000000,6.255,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,,,1.25,1.0,283,2,1,2018,12.0,15.0,5.004,2018-10-10,282
17714,167175,2,PUBLIC USE / PIONEER PARK,1539182658,2018-10-10 08:44:24,2018-10-10 17:45:27,0 days 09:01:08.000000000,0 days 02:23:58.000000000,7.5,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1189581,84020,4.5,1.25,283,2,1,2018,8.0,17.0,1.6666666666666667,2018-10-10,282
17713,212301,1,PACKSIZE / CLEAN AIR 2,103,2018-10-10 08:41:56,2018-10-10 18:18:06,0 days 09:36:09.000000000,0 days 02:30:00.000000000,4.979,Plug Out at Vehicle,Level 2,Salt Lake City,40.742352000000004,-111.98126200000002,1301971,84111,4.75,1.25,283,2,1,2018,8.0,18.0,1.0482105263157895,2018-10-10,282
17711,210203,2,PACKSIZE / CLEAN AIR 7,206,2018-10-10 08:24:39,2018-10-10 17:36:30,0 days 09:11:50.000000000,0 days 03:30:45.000000000,14.770999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,1087571,84014,4.5,1.75,283,2,1,2018,8.0,17.0,3.2824444444444443,2018-10-10,282
17710,121747,2,FLEET / PSB-FIRE,1258,2018-10-10 08:22:14,2018-10-10 09:18:15,0 days 00:56:03.000000000,0 days 00:55:53.000000000,2.9730000000000003,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6587V,,0.5,0.5,283,2,1,2018,8.0,9.0,5.946000000000001,2018-10-10,282
17709,167437,1,PUBLIC USE / 300 SOUTH,758,2018-10-10 08:07:09,2018-10-10 11:32:27,0 days 03:25:15.000000000,0 days 03:24:53.000000000,13.859000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,514829,84106,1.75,1.75,283,2,1,2018,8.0,11.0,7.919428571428573,2018-10-10,282
17708,121747,1,FLEET / PSB-FIRE,1257,2018-10-10 08:03:14,2018-10-10 09:34:37,0 days 01:31:21.000000000,0 days 00:30:19.000000000,1.882,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6583V,,0.75,0.25,283,2,1,2018,8.0,9.0,2.509333333333333,2018-10-10,282
17707,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,1025,2018-10-10 07:56:42,2018-10-10 13:32:16,0 days 05:35:34.000000000,0 days 02:37:00.000000000,5.94,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1301491,84107,2.75,1.25,283,2,1,2018,7.0,13.0,2.16,2018-10-10,282
17706,210199,2,PACKSIZE / CLEAN AIR 6,446,2018-10-10 07:48:49,2018-10-10 18:24:49,0 days 10:36:00.000000000,0 days 03:05:57.000000000,12.149000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,521537,84020,5.25,1.5,283,2,1,2018,7.0,18.0,2.314095238095238,2018-10-10,282
17705,210215,2,PACKSIZE / CLEAN AIR 10,1539178455,2018-10-10 07:34:22,2018-10-10 17:39:46,0 days 10:05:24.000000000,0 days 02:21:44.000000000,10.99,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,348887,84096,5.0,1.25,283,2,1,2018,7.0,17.0,2.198,2018-10-10,282
17704,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,1082,2018-10-10 07:34:15,2018-10-10 11:23:09,0 days 03:48:59.000000000,0 days 03:31:02.000000000,6.019,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,782197,84041,2.0,1.75,283,2,1,2018,7.0,11.0,3.0095,2018-10-10,282
17703,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,1076,2018-10-10 07:24:56,2018-10-10 12:04:09,0 days 04:39:13.000000000,0 days 04:28:10.000000000,12.867,Unknown,Level 2,Salt Lake City,40.771263,-111.932381,1350161,84037,2.25,2.25,283,2,1,2018,7.0,12.0,5.7186666666666675,2018-10-10,282
17702,210199,1,PACKSIZE / CLEAN AIR 6,445,2018-10-10 07:23:37,2018-10-10 18:05:56,0 days 10:42:18.000000000,0 days 03:24:12.000000000,8.825,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,2395901,84025,5.25,1.75,283,2,1,2018,7.0,18.0,1.6809523809523808,2018-10-10,282
17701,212307,1,PACKSIZE / CLEAN AIR 1,318,2018-10-10 07:22:05,2018-10-10 20:41:58,0 days 13:19:52.000000000,0 days 03:50:00.000000000,11.714,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,2573641,84104,6.75,2.0,283,2,1,2018,7.0,20.0,1.7354074074074075,2018-10-10,282
17700,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1544,2018-10-10 07:20:40,2018-10-10 07:45:12,0 days 00:24:32.000000000,0 days 00:24:08.000000000,10.195,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,782183,84096,0.25,0.25,283,2,1,2018,7.0,7.0,40.78,2018-10-10,282
17699,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1024,2018-10-10 07:19:11,2018-10-10 13:14:15,0 days 05:55:04.000000000,0 days 03:12:36.000000000,12.943,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,2661101,84096,3.0,1.5,283,2,1,2018,7.0,13.0,4.314333333333333,2018-10-10,282
17698,182105,2,PUBLIC USE / FAIRMONT PARK,956,2018-10-10 07:12:10,2018-10-10 08:10:11,0 days 00:58:04.000000000,0 days 00:57:47.000000000,6.829,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,492301,84109,0.5,0.5,283,2,1,2018,7.0,8.0,13.658,2018-10-10,282
17697,210213,2,PACKSIZE / CLEAN AIR 11,263,2018-10-10 07:11:51,2018-10-10 11:49:22,0 days 04:37:30.000000000,0 days 01:02:27.000000000,5.796,Plug Out at Vehicle,Level 2,Salt Lake City,40.742413,-111.98162099999999,,,2.25,0.5,283,2,1,2018,7.0,11.0,2.576,2018-10-10,282
17696,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,1081,2018-10-10 07:06:15,2018-10-10 16:16:56,0 days 09:10:41.000000000,0 days 03:37:13.000000000,11.404000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1337271,84065,4.5,1.75,283,2,1,2018,7.0,16.0,2.5342222222222226,2018-10-10,282
17695,212307,2,PACKSIZE / CLEAN AIR 1,317,2018-10-10 07:00:12,2018-10-10 12:22:01,0 days 05:21:49.000000000,0 days 04:05:07.000000000,13.304,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1137391,84075,2.75,2.0,283,2,1,2018,7.0,12.0,4.837818181818182,2018-10-10,282
17694,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,1075,2018-10-10 06:33:28,2018-10-10 11:24:05,0 days 04:50:37.000000000,0 days 03:42:28.000000000,11.015999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,798255,84047,2.5,1.75,283,2,1,2018,6.0,11.0,4.4064,2018-10-10,282
17693,182105,2,PUBLIC USE / FAIRMONT PARK,955,2018-10-10 05:53:52,2018-10-10 06:40:35,0 days 00:46:45.000000000,0 days 00:46:28.000000000,2.609,Customer,Level 2,Salt Lake City,40.722263,-111.86178600000001,623509,84115,0.5,0.5,283,2,1,2018,5.0,6.0,5.218,2018-10-10,282
17715,167175,1,PUBLIC USE / PIONEER PARK,1041,2018-10-10 08:48:24,2018-10-10 12:11:03,0 days 03:22:39.000000000,0 days 01:02:38.000000000,2.4619999999999997,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1151281,84118,1.75,0.5,283,2,1,2018,8.0,12.0,1.4068571428571428,2018-10-10,282
17716,167347,2,PUBLIC USE / 159 S. MAIN ST,1539182969,2018-10-10 08:49:36,2018-10-10 10:51:10,0 days 02:01:37.000000000,0 days 02:01:13.000000000,8.648,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,357079,84105,1.0,1.0,283,2,1,2018,8.0,10.0,8.648,2018-10-10,282
17741,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,1077,2018-10-10 12:59:09,2018-10-10 17:11:26,0 days 04:12:20.000000000,0 days 04:11:54.000000000,13.367,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,447091,84401,2.0,2.0,283,2,1,2018,12.0,17.0,6.6835,2018-10-10,282
17718,210225,2,PACKSIZE / CLEAN AIR 13,474,2018-10-10 09:00:05,2018-10-10 12:29:28,0 days 03:29:22.000000000,0 days 03:29:05.000000000,10.934000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,333033,84124,1.75,1.75,283,2,1,2018,9.0,12.0,6.248,2018-10-10,282
17717,204577,1,PACKSIZE / CLEAN AIR 4,476,2018-10-10 08:51:27,2018-10-10 17:34:17,0 days 08:42:50.000000000,0 days 02:23:38.000000000,6.028,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,,,4.25,1.25,283,2,1,2018,8.0,17.0,1.4183529411764706,2018-10-10,282
17739,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1546,2018-10-10 12:41:29,2018-10-10 13:29:52,0 days 00:48:23.000000000,0 days 00:48:11.000000000,13.572000000000001,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.5,0.5,283,2,1,2018,12.0,13.0,27.144000000000002,2018-10-10,282
17738,117511,2,FLEET / FLEET,1354,2018-10-10 12:24:42,2018-10-10 14:26:57,0 days 02:02:17.000000000,0 days 02:01:49.000000000,6.675,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,40311V,,1.0,1.0,283,2,1,2018,12.0,14.0,6.675,2018-10-10,282
17737,167175,1,PUBLIC USE / PIONEER PARK,1539195788,2018-10-10 12:23:11,2018-10-10 14:27:15,0 days 02:04:04.000000000,0 days 01:49:20.000000000,12.194,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1340891,84060,1.0,1.0,283,2,1,2018,12.0,14.0,12.194,2018-10-10,282
17736,182073,1,PUBLIC USE / LIBERTY PARK 2,900,2018-10-10 12:09:55,2018-10-10 15:41:14,0 days 03:31:19.000000000,0 days 03:13:24.000000000,10.904000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,3091041,84117,1.75,1.5,283,2,1,2018,12.0,15.0,6.230857142857144,2018-10-10,282
17735,117511,1,FLEET / FLEET,1353,2018-10-10 12:02:54,2018-10-11 08:34:28,0 days 20:31:38.000000000,0 days 03:05:24.000000000,10.512,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,10.25,1.5,283,2,1,2018,12.0,8.0,1.0255609756097561,2018-10-10,282
17733,121747,1,FLEET / PSB-FIRE,1261,2018-10-10 11:44:34,2018-10-10 12:52:41,0 days 01:08:06.000000000,0 days 00:56:16.000000000,4.277,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6583V,,0.5,0.5,283,2,1,2018,11.0,12.0,8.554,2018-10-10,282
17732,167437,1,PUBLIC USE / 300 SOUTH,759,2018-10-10 11:35:02,2018-10-10 18:28:02,0 days 06:52:59.000000000,0 days 01:28:20.000000000,4.591,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1333111,84092,3.5,0.75,283,2,1,2018,11.0,18.0,1.3117142857142858,2018-10-10,282
17731,182105,1,PUBLIC USE / FAIRMONT PARK,1539192808,2018-10-10 11:33:34,2018-10-10 12:15:31,0 days 00:41:56.000000000,0 days 00:41:29.000000000,4.548,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,2261651,84093,0.25,0.25,283,2,1,2018,11.0,12.0,18.192,2018-10-10,282
17730,182145,2,PUBLIC USE / SUNNYSIDE AVE,271,2018-10-10 11:18:48,2018-10-10 14:48:44,0 days 03:29:57.000000000,0 days 03:29:31.000000000,20.392,CPS Server,Level 2,Salt Lake City,40.751179,-111.814384,2670221,84020,1.75,1.75,283,2,1,2018,11.0,14.0,11.652571428571429,2018-10-10,282
17734,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,1083,2018-10-10 11:57:13,2018-10-10 16:25:44,0 days 04:28:31.000000000,0 days 04:08:50.000000000,1.33,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,782197,84041,2.25,2.0,283,2,1,2018,11.0,16.0,0.5911111111111111,2018-10-10,282
17728,144179,1,FLEET / SLC FACILITIES,816,2018-10-10 11:01:25,2018-10-10 15:45:26,0 days 04:44:01.000000000,0 days 01:26:18.000000000,6.814,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,2.25,0.75,283,2,1,2018,11.0,15.0,3.0284444444444443,2018-10-10,282
17727,167485,1,PUBLIC USE / LIBRARY SQUA P1,265,2018-10-10 10:50:47,2018-10-10 12:51:15,0 days 02:00:28.000000000,0 days 02:00:21.000000000,12.177999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.759426,-111.883629,838926,84103,1.0,1.0,283,2,1,2018,10.0,12.0,12.177999999999999,2018-10-10,282
17726,167713,1,PUBLIC USE / LIBERTY PARK,1282,2018-10-10 10:02:38,2018-10-10 13:15:18,0 days 03:12:36.000000000,0 days 03:12:28.000000000,14.77,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1619691,84119,1.5,1.5,283,2,1,2018,10.0,13.0,9.846666666666666,2018-10-10,282
17725,121747,1,FLEET / PSB-FIRE,1259,2018-10-10 09:49:54,2018-10-10 10:05:15,0 days 00:15:24.000000000,0 days 00:15:09.000000000,1.227,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6583V,,0.25,0.25,283,2,1,2018,9.0,10.0,4.908,2018-10-10,282
17719,210209,2,PACKSIZE / CLEAN AIR 12,374,2018-10-10 09:01:26,2018-10-10 16:20:55,0 days 07:19:28.000000000,0 days 03:34:05.000000000,15.460999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1114701,84096,3.75,1.75,283,2,1,2018,9.0,16.0,4.122933333333333,2018-10-10,282
17724,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1539186188,2018-10-10 09:43:15,2018-10-10 10:30:29,0 days 00:47:14.000000000,0 days 00:46:56.000000000,14.142999999999999,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,,,0.5,0.5,283,2,1,2018,9.0,10.0,28.285999999999998,2018-10-10,282
17723,167347,1,PUBLIC USE / 159 S. MAIN ST,1959,2018-10-10 09:15:47,2018-10-10 12:15:44,0 days 02:59:57.000000000,0 days 02:06:08.000000000,8.914,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,2063941,84105,1.5,1.0,283,2,1,2018,9.0,12.0,5.942666666666667,2018-10-10,282
17722,210225,1,PACKSIZE / CLEAN AIR 13,475,2018-10-10 09:07:11,2018-10-10 13:03:46,0 days 03:56:36.000000000,0 days 03:37:13.000000000,10.81,CPS Server,Level 2,Salt Lake City,40.742527,-111.98111000000002,1968591,84054,2.0,1.75,283,2,1,2018,9.0,13.0,5.405,2018-10-10,282
17721,210207,2,TEST / CLEAN AIR 9,414,2018-10-10 09:05:13,2018-10-10 16:43:34,0 days 07:38:21.000000000,0 days 00:50:12.000000000,4.519,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,853712,84124,3.75,0.5,283,2,1,2018,9.0,16.0,1.2050666666666667,2018-10-10,282
17720,165161,2,PUBLIC USE / SORENSON MULTIC,215,2018-10-10 09:03:51,2018-10-10 13:13:41,0 days 04:09:50.000000000,0 days 03:22:39.000000000,4.478,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,729853,84105,2.0,1.75,283,2,1,2018,9.0,13.0,2.239,2018-10-10,282
17729,121747,1,FLEET / PSB-FIRE,1260,2018-10-10 11:05:17,2018-10-10 11:20:52,0 days 00:15:34.000000000,0 days 00:15:27.000000000,1.4709999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6583V,,0.25,0.25,283,2,1,2018,11.0,11.0,5.8839999999999995,2018-10-10,282
17855,182139,2,PUBLIC USE / SUGAR HOUSE,1539293098,2018-10-11 15:25:05,2018-10-11 16:28:44,0 days 01:03:42.000000000,0 days 01:02:41.000000000,1.609,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,3073341,84111,0.5,0.5,284,3,1,2018,15.0,16.0,3.218,2018-10-11,283
17856,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1030,2018-10-11 15:34:48,2018-10-11 16:17:19,0 days 00:42:33.000000000,0 days 00:42:08.000000000,2.195,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1451621,84101,0.25,0.25,284,3,1,2018,15.0,16.0,8.78,2018-10-11,283
17857,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,1083,2018-10-11 15:46:38,2018-10-11 17:03:31,0 days 01:16:51.000000000,0 days 00:35:35.000000000,1.097,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,2661101,84096,0.75,0.25,284,3,1,2018,15.0,17.0,1.4626666666666666,2018-10-11,283
17862,167437,1,PUBLIC USE / 300 SOUTH,1539296236,2018-10-11 16:17:22,2018-10-11 18:18:49,0 days 02:01:26.000000000,0 days 02:00:57.000000000,7.63,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,357079,84105,1.0,1.0,284,3,1,2018,16.0,18.0,7.63,2018-10-11,283
17859,121747,1,FLEET / PSB-FIRE,1266,2018-10-11 16:04:08,2018-10-12 08:07:37,0 days 16:03:31.000000000,0 days 01:52:05.000000000,9.655,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6583V,,8.0,1.0,284,3,1,2018,16.0,8.0,1.206875,2018-10-11,283
17860,352031,1,SALT LAKE CITY / SLC COMPLIANCE2,465,2018-10-11 16:09:43,2018-10-11 21:02:37,0 days 04:52:54.000000000,0 days 04:17:22.000000000,24.701999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,47121V,,2.5,2.25,284,3,1,2018,16.0,21.0,9.880799999999999,2018-10-11,283
17861,144179,2,FLEET / SLC FACILITIES,818,2018-10-11 16:17:09,2018-10-12 08:50:08,0 days 16:32:59.000000000,0 days 07:20:03.000000000,30.798000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,55141V,,8.25,3.75,284,3,1,2018,16.0,8.0,3.7330909090909095,2018-10-11,283
17854,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,1082,2018-10-11 15:23:39,2018-10-11 18:13:31,0 days 02:49:50.000000000,0 days 02:49:41.000000000,15.126,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1994131,84116,1.5,1.5,284,3,1,2018,15.0,18.0,10.084,2018-10-11,283
17858,182073,1,PUBLIC USE / LIBERTY PARK 2,904,2018-10-11 15:59:29,2018-10-11 16:29:03,0 days 00:29:32.000000000,0 days 00:29:11.000000000,3.093,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2063941,84105,0.25,0.25,284,3,1,2018,15.0,16.0,12.372,2018-10-11,283
17853,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,556,2018-10-11 15:12:18,2018-10-15 11:07:34,3 days 19:55:16.000000000,0 days 06:37:11.000000000,13.633,Customer,Level 2,Salt Lake City,40.759009999999996,-111.88205,6581V,,10.0,3.25,284,3,1,2018,15.0,11.0,1.3633,2018-10-11,283
17842,210215,2,PACKSIZE / CLEAN AIR 10,1539287551,2018-10-11 13:52:38,2018-10-11 17:12:57,0 days 03:20:19.000000000,0 days 02:23:20.000000000,13.767000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,348887,84096,1.75,1.25,284,3,1,2018,13.0,17.0,7.866857142857143,2018-10-11,283
17851,121747,1,FLEET / PSB-FIRE,1265,2018-10-11 15:06:50,2018-10-11 15:51:00,0 days 00:44:09.000000000,0 days 00:44:01.000000000,4.327,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6583V,,0.25,0.25,284,3,1,2018,15.0,15.0,17.308,2018-10-11,283
17850,167175,2,PUBLIC USE / PIONEER PARK,1539291600,2018-10-11 15:00:07,2018-10-11 16:26:41,0 days 01:26:36.000000000,0 days 01:26:19.000000000,4.792,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1189581,84020,0.75,0.75,284,3,1,2018,15.0,16.0,6.389333333333333,2018-10-11,283
17849,352051,2,SALT LAKE CITY / COMPLAINCE 1,344,2018-10-11 14:59:34,2018-10-11 15:16:47,0 days 00:17:12.000000000,0 days 00:17:10.000000000,1.739,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,33361V,,0.25,0.25,284,3,1,2018,14.0,15.0,6.956,2018-10-11,283
17848,117979,2,FLEET / LIBRARY POOL,210,2018-10-11 14:37:45,2018-10-12 08:35:29,0 days 17:57:44.000000000,0 days 01:53:53.000000000,8.867,Plug Out at Vehicle,Level 2,Salt Lake City,40.758465,-111.883247,6573V,,9.0,1.0,284,3,1,2018,14.0,8.0,0.9852222222222223,2018-10-11,283
17847,167437,2,PUBLIC USE / 300 SOUTH,1539289735,2018-10-11 14:29:02,2018-10-11 18:13:49,0 days 03:44:47.000000000,0 days 03:43:53.000000000,20.334,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,2274891,84025,1.75,1.75,284,3,1,2018,14.0,18.0,11.619428571428571,2018-10-11,283
17846,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,1088,2018-10-11 14:24:35,2018-10-11 16:54:01,0 days 02:29:27.000000000,0 days 02:29:11.000000000,0.003,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,829009,84020,1.25,1.25,284,3,1,2018,14.0,16.0,0.0024000000000000002,2018-10-11,283
