,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
17062,182139,2,PUBLIC USE / SUGAR HOUSE,1695,2018-10-02 11:00:18,2018-10-02 12:11:08,0 days 01:10:52.000000000,0 days 01:10:34.000000000,3.818,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,253251,84041,0.5,0.5,275,1,1,2018,11.0,12.183333333333334,7.636,2018-10-2,274
17051,167485,2,PUBLIC USE / LIBRARY SQUA P1,254,2018-10-02 09:11:05,2018-10-02 11:45:30,0 days 02:34:27.000000000,0 days 02:34:11.000000000,14.255,Plug Out at Vehicle,Level 2,Salt Lake City,40.759426,-111.883629,742465,84105,1.25,1.25,275,1,1,2018,9.183333333333334,11.75,11.404,2018-10-2,274
17050,164963,2,PUBLIC USE / LIBRA SQ GAR P2,263,2018-10-02 09:08:41,2018-10-02 17:36:07,0 days 08:27:26.000000000,0 days 02:26:10.000000000,13.734000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.760082000000004,-111.88484199999999,1669011,84302,4.25,1.25,275,1,1,2018,9.133333333333333,17.6,3.2315294117647064,2018-10-2,274
17049,210209,1,PACKSIZE / CLEAN AIR 12,367,2018-10-02 09:04:26,2018-10-02 11:11:32,0 days 02:07:06.000000000,0 days 00:00:48.000000000,0.067,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1137391,84075,1.0,0.0,275,1,1,2018,9.066666666666666,11.183333333333334,0.067,2018-10-2,274
17048,204579,2,PACKSIZE / CLEAN AIR 5,90,2018-10-02 08:58:01,2018-10-02 10:42:59,0 days 01:44:58.000000000,0 days 01:01:35.000000000,5.547000000000001,CPS Server,Level 2,Salt Lake City,40.742401,-111.98159,1968591,84054,0.75,0.5,275,1,1,2018,8.966666666666667,10.7,7.396000000000001,2018-10-2,274
17047,210207,2,TEST / CLEAN AIR 9,405,2018-10-02 08:57:36,2018-10-02 11:35:08,0 days 02:37:29.000000000,0 days 02:37:10.000000000,7.917999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,853712,84124,1.25,1.25,275,1,1,2018,8.95,11.583333333333334,6.3344,2018-10-2,274
17046,210207,1,TEST / CLEAN AIR 9,404,2018-10-02 08:56:54,2018-10-02 12:04:07,0 days 03:07:13.000000000,0 days 02:35:33.000000000,7.7379999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,333033,84124,1.5,1.25,275,1,1,2018,8.933333333333334,12.066666666666666,5.158666666666666,2018-10-2,274
17045,165161,1,PUBLIC USE / SORENSON MULTIC,204,2018-10-02 08:53:53,2018-10-02 10:46:20,0 days 01:52:29.000000000,0 days 01:52:16.000000000,5.922999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,729853,84105,1.0,1.0,275,1,1,2018,8.883333333333333,10.766666666666667,5.922999999999999,2018-10-2,274
17044,167347,1,PUBLIC USE / 159 S. MAIN ST,1916,2018-10-02 08:48:54,2018-10-02 12:02:57,0 days 03:14:03.000000000,0 days 01:31:32.000000000,10.024,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1531181,84043,1.5,0.75,275,1,1,2018,8.8,12.033333333333333,6.682666666666666,2018-10-2,274
17043,210209,2,PACKSIZE / CLEAN AIR 12,366,2018-10-02 08:40:22,2018-10-02 17:04:15,0 days 08:23:52.000000000,0 days 03:06:13.000000000,10.982000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1114701,84096,4.25,1.5,275,1,1,2018,8.666666666666666,17.066666666666666,2.584,2018-10-2,274
17041,121747,2,FLEET / PSB-FIRE,1247,2018-10-02 08:34:11,2018-10-02 11:56:50,0 days 03:22:39.000000000,0 days 02:05:21.000000000,6.335,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6587V,,1.75,1.0,275,1,1,2018,8.566666666666666,11.933333333333334,3.62,2018-10-2,274
17042,212301,1,PACKSIZE / CLEAN AIR 2,100,2018-10-02 08:40:03,2018-10-02 13:57:59,0 days 05:17:56.000000000,0 days 01:40:49.000000000,3.471,Plug Out at Vehicle,Level 2,Salt Lake City,40.742352000000004,-111.98126200000002,1301971,84111,2.75,0.75,275,1,1,2018,8.666666666666666,13.95,1.2621818181818183,2018-10-2,274
17052,167175,2,PUBLIC USE / PIONEER PARK,1538493330,2018-10-02 09:15:37,2018-10-02 11:55:26,0 days 02:39:48.000000000,0 days 01:15:08.000000000,8.27,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1340891,84060,1.25,0.75,275,1,1,2018,9.25,11.916666666666666,6.616,2018-10-2,274
17180,117979,2,FLEET / LIBRARY POOL,204,2018-10-03 14:22:24,2018-10-04 09:05:36,0 days 18:43:12.000000000,0 days 01:20:11.000000000,6.865,Plug Out at Vehicle,Level 2,Salt Lake City,40.758465,-111.883247,6573V,,9.25,0.75,276,2,1,2018,14.366666666666667,9.083333333333334,0.7421621621621621,2018-10-3,275
17181,182105,1,PUBLIC USE / FAIRMONT PARK,929,2018-10-03 14:22:51,2018-10-03 15:24:10,0 days 01:01:17.000000000,0 days 01:01:10.000000000,6.611000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,1406841,84098,0.5,0.5,276,2,1,2018,14.366666666666667,15.4,13.222000000000001,2018-10-3,275
17182,144179,2,FLEET / SLC FACILITIES,806,2018-10-03 14:46:49,2018-10-03 15:18:43,0 days 00:31:57.000000000,0 days 00:31:44.000000000,3.036,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,0.25,0.25,276,2,1,2018,14.766666666666667,15.3,12.144,2018-10-3,275
17187,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,551,2018-10-03 15:20:20,2018-10-04 09:41:40,0 days 18:21:20.000000000,0 days 02:17:33.000000000,12.145999999999999,Customer,Level 2,Salt Lake City,40.759009999999996,-111.88205,6581V,,9.25,1.25,276,2,1,2018,15.333333333333334,9.683333333333334,1.313081081081081,2018-10-3,275
17184,121987,1,FLEET / PSB-FIRE 2,1228,2018-10-03 15:12:34,2018-10-04 08:33:03,0 days 17:20:31.000000000,0 days 01:52:22.000000000,9.88,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6583V,,8.75,1.0,276,2,1,2018,15.2,8.55,1.1291428571428572,2018-10-3,275
17185,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,445,2018-10-03 15:15:00,2018-10-03 15:31:50,0 days 00:16:53.000000000,0 days 00:16:40.000000000,1.695,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,45631V,,0.25,0.25,276,2,1,2018,15.25,15.516666666666667,6.78,2018-10-3,275
17186,182139,2,PUBLIC USE / SUGAR HOUSE,1538601380,2018-10-03 15:16:26,2018-10-03 20:51:41,0 days 05:35:15.000000000,0 days 04:28:18.000000000,15.991,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,2.75,2.25,276,2,1,2018,15.266666666666667,20.85,5.814909090909091,2018-10-3,275
17188,167347,1,PUBLIC USE / 159 S. MAIN ST,1927,2018-10-03 15:22:03,2018-10-03 17:34:27,0 days 02:12:27.000000000,0 days 02:12:13.000000000,10.542,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,2510101,84108,1.0,1.0,276,2,1,2018,15.366666666666667,17.566666666666666,10.542,2018-10-3,275
17183,167437,2,PUBLIC USE / 300 SOUTH,716,2018-10-03 14:49:26,2018-10-03 15:48:37,0 days 00:59:13.000000000,0 days 00:58:58.000000000,3.6180000000000003,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1069021,84105,0.5,0.5,276,2,1,2018,14.816666666666666,15.8,7.236000000000001,2018-10-3,275
17179,210203,1,PACKSIZE / CLEAN AIR 7,200,2018-10-03 13:49:14,2018-10-03 17:48:54,0 days 03:59:40.000000000,0 days 01:26:15.000000000,8.199,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,1968591,84054,2.0,0.75,276,2,1,2018,13.816666666666666,17.8,4.0995,2018-10-3,275
17174,182073,1,PUBLIC USE / LIBERTY PARK 2,1538593454,2018-10-03 13:04:21,2018-10-03 14:17:00,0 days 01:12:41.000000000,0 days 01:12:14.000000000,7.303,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,3043481,84032,0.5,0.5,276,2,1,2018,13.066666666666666,14.283333333333333,14.606,2018-10-3,275
17177,165161,2,PUBLIC USE / SORENSON MULTIC,207,2018-10-03 13:40:27,2018-10-03 15:01:16,0 days 01:20:46.000000000,0 days 01:20:45.000000000,1.401,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,729853,84105,0.75,0.75,276,2,1,2018,13.666666666666666,15.016666666666667,1.868,2018-10-3,275
17176,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,1007,2018-10-03 13:37:33,2018-10-03 17:11:55,0 days 03:34:18.000000000,0 days 02:16:41.000000000,12.835999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,447091,84401,1.75,1.25,276,2,1,2018,13.616666666666667,17.183333333333334,7.334857142857142,2018-10-3,275
17175,121987,2,FLEET / PSB-FIRE 2,1227,2018-10-03 13:24:30,2018-10-08 12:43:46,4 days 23:19:16.000000000,0 days 06:05:09.000000000,3.193,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6571V,,11.75,3.0,276,2,1,2018,13.4,12.716666666666667,0.27174468085106385,2018-10-3,275
17173,165161,1,PUBLIC USE / SORENSON MULTIC,1538593065,2018-10-03 12:57:49,2018-10-03 13:57:45,0 days 00:59:55.000000000,0 days 00:25:56.000000000,2.521,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,1557141,84025,0.5,0.25,276,2,1,2018,12.95,13.95,5.042,2018-10-3,275
17172,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,1059,2018-10-03 12:52:16,2018-10-03 17:18:20,0 days 04:26:03.000000000,0 days 03:04:02.000000000,10.158999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1054141,84123,2.25,1.5,276,2,1,2018,12.866666666666667,17.3,4.515111111111111,2018-10-3,275
17171,182073,2,PUBLIC USE / LIBERTY PARK 2,861,2018-10-03 12:50:43,2018-10-03 13:22:20,0 days 00:31:41.000000000,0 days 00:31:28.000000000,2.612,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,1095321,84020,0.25,0.25,276,2,1,2018,12.833333333333334,13.366666666666667,10.448,2018-10-3,275
17170,169185,2,PUBLIC USE / FOREST DALE GOL,234,2018-10-03 12:48:11,2018-10-03 14:25:25,0 days 01:37:11.000000000,0 days 01:37:04.000000000,9.47,Plug Out at Vehicle,Level 2,Salt Lake City,40.718914,-111.864822,709233,84117,0.75,0.75,276,2,1,2018,12.8,14.416666666666666,12.626666666666667,2018-10-3,275
17169,167437,1,PUBLIC USE / 300 SOUTH,715,2018-10-03 12:45:50,2018-10-03 16:02:19,0 days 03:16:27.000000000,0 days 03:16:09.000000000,19.776,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1517181,84102,1.75,1.75,276,2,1,2018,12.75,16.033333333333335,11.300571428571429,2018-10-3,275
17189,121747,1,FLEET / PSB-FIRE,1250,2018-10-03 15:32:13,2018-10-05 08:49:32,1 days 17:17:16.000000000,0 days 03:33:53.000000000,19.799,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6581V,,8.75,1.75,276,2,1,2018,15.533333333333333,8.816666666666666,2.262742857142857,2018-10-3,275
17168,210215,2,PACKSIZE / CLEAN AIR 10,1538592243,2018-10-03 12:44:09,2018-10-03 17:45:25,0 days 05:01:15.000000000,0 days 01:04:33.000000000,3.335,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,348887,84096,2.5,0.5,276,2,1,2018,12.733333333333333,17.75,1.334,2018-10-3,275
17178,182139,1,PUBLIC USE / SUGAR HOUSE,1702,2018-10-03 13:49:03,2018-10-03 17:08:44,0 days 03:19:41.000000000,0 days 01:34:49.000000000,5.01,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2996581,84018,1.75,0.75,276,2,1,2018,13.816666666666666,17.133333333333333,2.8628571428571425,2018-10-3,275
17190,153363,1B,RMP NTO OFFICE / NTO WEST LOT FC,1508,2018-10-03 15:41:34,2018-10-03 15:56:43,0 days 00:15:09.000000000,0 days 00:15:00.000000000,11.173,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,879011,84123,0.25,0.0,276,2,1,2018,15.683333333333334,15.933333333333334,44.692,2018-10-3,275
17202,182073,1,PUBLIC USE / LIBERTY PARK 2,863,2018-10-03 18:39:52,2018-10-03 21:02:50,0 days 02:23:00.000000000,0 days 02:22:45.000000000,9.068,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,1767211,84105,1.25,1.25,276,2,1,2018,18.65,21.033333333333335,7.2543999999999995,2018-10-3,275
17192,169185,1,PUBLIC USE / FOREST DALE GOL,1538604381,2018-10-03 16:06:29,2018-10-03 16:23:44,0 days 00:17:12.000000000,0 days 00:16:55.000000000,1.68,Plug Out at Vehicle,Level 2,Salt Lake City,40.718914,-111.864822,2261651,84093,0.25,0.25,276,2,1,2018,16.1,16.383333333333333,6.72,2018-10-3,275
17167,182139,2,PUBLIC USE / SUGAR HOUSE,1701,2018-10-03 12:35:32,2018-10-03 14:24:19,0 days 01:48:46.000000000,0 days 01:48:42.000000000,6.455,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1985971,84106,1.0,1.0,276,2,1,2018,12.583333333333334,14.4,6.455,2018-10-3,275
17213,352051,2,SALT LAKE CITY / COMPLAINCE 1,326,2018-10-03 23:01:24,2018-10-04 15:29:31,0 days 16:28:07.000000000,0 days 00:58:30.000000000,5.186,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,47121V,,8.25,0.5,276,2,1,2018,23.016666666666666,15.483333333333333,0.6286060606060606,2018-10-3,275
17212,352031,1,SALT LAKE CITY / SLC COMPLIANCE2,447,2018-10-03 22:53:53,2018-10-04 07:39:13,0 days 08:45:20.000000000,0 days 04:33:04.000000000,27.159000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,45631V,,4.5,2.25,276,2,1,2018,22.883333333333333,7.65,6.035333333333334,2018-10-3,275
17211,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,446,2018-10-03 22:50:58,2018-10-04 15:11:14,0 days 16:20:19.000000000,0 days 02:54:22.000000000,16.787,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,33361V,,8.25,1.5,276,2,1,2018,22.833333333333332,15.183333333333334,2.0347878787878786,2018-10-3,275
17210,352051,1,SALT LAKE CITY / COMPLAINCE 1,325,2018-10-03 22:45:00,2018-10-04 06:59:29,0 days 08:14:29.000000000,0 days 00:46:39.000000000,4.123,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,33361V,,4.0,0.5,276,2,1,2018,22.75,6.983333333333333,1.03075,2018-10-3,275
17209,182139,1,PUBLIC USE / SUGAR HOUSE,1538620902,2018-10-03 20:41:48,2018-10-03 20:58:24,0 days 00:16:39.000000000,0 days 00:16:18.000000000,0.963,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,3073341,84111,0.25,0.25,276,2,1,2018,20.683333333333334,20.966666666666665,3.852,2018-10-3,275
17208,182073,2,PUBLIC USE / LIBERTY PARK 2,866,2018-10-03 19:59:47,2018-10-04 01:54:26,0 days 05:54:38.000000000,0 days 03:44:14.000000000,8.763,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,3091041,84117,3.0,1.75,276,2,1,2018,19.983333333333334,1.9,2.921,2018-10-3,275
17207,167437,1,PUBLIC USE / 300 SOUTH,720,2018-10-03 19:29:50,2018-10-03 23:06:42,0 days 03:36:52.000000000,0 days 02:13:37.000000000,11.423,Customer,Level 2,Salt Lake City,40.762943,-111.889496,,,1.75,1.0,276,2,1,2018,19.483333333333334,23.1,6.527428571428572,2018-10-3,275
17206,167713,1,PUBLIC USE / LIBERTY PARK,1538616581,2018-10-03 19:29:48,2018-10-03 21:12:44,0 days 01:42:59.000000000,0 days 01:42:42.000000000,9.222999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,2511711,84115,0.75,0.75,276,2,1,2018,19.483333333333334,21.2,12.297333333333333,2018-10-3,275
17205,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1509,2018-10-03 19:00:50,2018-10-03 20:14:54,0 days 01:14:04.000000000,0 days 01:13:56.000000000,31.829,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1748551,84116,0.5,0.5,276,2,1,2018,19.0,20.233333333333334,63.658,2018-10-3,275
17204,182105,2,PUBLIC USE / FAIRMONT PARK,930,2018-10-03 18:59:23,2018-10-03 20:03:58,0 days 01:04:34.000000000,0 days 01:04:22.000000000,6.97,Customer,Level 2,Salt Lake City,40.722263,-111.86178600000001,521209,84060,0.5,0.5,276,2,1,2018,18.983333333333334,20.05,13.94,2018-10-3,275
17203,167437,1,PUBLIC USE / 300 SOUTH,719,2018-10-03 18:52:51,2018-10-03 19:18:13,0 days 00:25:24.000000000,0 days 00:25:03.000000000,1.5219999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1200851,84010,0.25,0.25,276,2,1,2018,18.866666666666667,19.3,6.087999999999999,2018-10-3,275
17201,167175,1,PUBLIC USE / PIONEER PARK,1007,2018-10-03 18:36:44,2018-10-03 21:21:28,0 days 02:44:47.000000000,0 days 02:44:16.000000000,9.899,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,2620751,84115,1.25,1.25,276,2,1,2018,18.6,21.35,7.919199999999999,2018-10-3,275
17200,167347,2,PUBLIC USE / 159 S. MAIN ST,1929,2018-10-03 18:24:24,2018-10-03 21:46:07,0 days 03:21:43.000000000,0 days 03:00:34.000000000,9.9,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1872801,84111,1.75,1.5,276,2,1,2018,18.4,21.766666666666666,5.6571428571428575,2018-10-3,275
17199,167175,2,PUBLIC USE / PIONEER PARK,1006,2018-10-03 18:18:24,2018-10-03 22:10:43,0 days 03:52:18.000000000,0 days 03:51:38.000000000,18.965,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,2840051,84101,2.0,2.0,276,2,1,2018,18.3,22.166666666666668,9.4825,2018-10-3,275
17198,167347,1,PUBLIC USE / 159 S. MAIN ST,1928,2018-10-03 18:15:20,2018-10-03 21:02:55,0 days 02:47:35.000000000,0 days 02:47:13.000000000,10.382,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,761955,84098,1.5,1.5,276,2,1,2018,18.25,21.033333333333335,6.921333333333333,2018-10-3,275
17197,167713,2,PUBLIC USE / LIBERTY PARK,1260,2018-10-03 18:06:42,2018-10-03 18:46:01,0 days 00:39:22.000000000,0 days 00:39:03.000000000,1.3259999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,2328581,84081,0.25,0.25,276,2,1,2018,18.1,18.766666666666666,5.303999999999999,2018-10-3,275
17196,167437,1,PUBLIC USE / 300 SOUTH,718,2018-10-03 16:49:34,2018-10-03 17:19:07,0 days 00:29:30.000000000,0 days 00:29:06.000000000,1.611,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,,,0.25,0.25,276,2,1,2018,16.816666666666666,17.316666666666666,6.444,2018-10-3,275
17195,167437,2,PUBLIC USE / 300 SOUTH,717,2018-10-03 16:35:12,2018-10-04 00:51:12,0 days 08:16:00.000000000,0 days 03:58:31.000000000,12.834000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,791059,84104,4.25,2.0,276,2,1,2018,16.583333333333332,0.85,3.0197647058823534,2018-10-3,275
17194,169185,1,PUBLIC USE / FOREST DALE GOL,235,2018-10-03 16:27:33,2018-10-03 17:30:45,0 days 01:03:10.000000000,0 days 01:02:48.000000000,6.212999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.718914,-111.864822,1097481,84106,0.5,0.5,276,2,1,2018,16.45,17.5,12.425999999999998,2018-10-3,275
17193,144179,2,FLEET / SLC FACILITIES,807,2018-10-03 16:20:52,2018-10-04 09:42:20,0 days 17:21:28.000000000,0 days 00:23:54.000000000,1.3630000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,8.75,0.25,276,2,1,2018,16.333333333333332,9.7,0.1557714285714286,2018-10-3,275
17191,352051,2,SALT LAKE CITY / COMPLAINCE 1,324,2018-10-03 15:47:50,2018-10-03 20:56:08,0 days 05:08:18.000000000,0 days 02:47:40.000000000,16.192,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,33361V,,2.5,1.5,276,2,1,2018,15.783333333333333,20.933333333333334,6.4768,2018-10-3,275
17166,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,1064,2018-10-03 12:34:43,2018-10-03 16:16:32,0 days 03:41:49.000000000,0 days 02:36:22.000000000,9.411,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,829009,84020,1.75,1.25,276,2,1,2018,12.566666666666666,16.266666666666666,5.377714285714285,2018-10-3,275
17118,182105,2,PUBLIC USE / FAIRMONT PARK,927,2018-10-03 05:57:19,2018-10-03 06:45:22,0 days 00:48:00.000000000,0 days 00:47:51.000000000,2.595,Customer,Level 2,Salt Lake City,40.722263,-111.86178600000001,623509,84115,0.5,0.5,276,2,1,2018,5.95,6.75,5.19,2018-10-3,275
17164,144179,1,FLEET / SLC FACILITIES,805,2018-10-03 12:23:25,2018-10-03 13:32:24,0 days 01:08:58.000000000,0 days 01:06:39.000000000,5.303999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,0.5,0.5,276,2,1,2018,12.383333333333333,13.533333333333333,10.607999999999999,2018-10-3,275
17138,210203,2,PACKSIZE / CLEAN AIR 7,199,2018-10-03 08:36:48,2018-10-03 17:51:40,0 days 09:14:52.000000000,0 days 02:07:05.000000000,12.104000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,,,4.5,1.0,276,2,1,2018,8.6,17.85,2.689777777777778,2018-10-3,275
17137,165161,1,PUBLIC USE / SORENSON MULTIC,206,2018-10-03 08:29:56,2018-10-03 12:50:45,0 days 04:20:53.000000000,0 days 03:37:41.000000000,5.584,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,729853,84105,2.25,1.75,276,2,1,2018,8.483333333333333,12.833333333333334,2.4817777777777774,2018-10-3,275
17136,204577,1,PACKSIZE / CLEAN AIR 4,470,2018-10-03 08:22:37,2018-10-03 11:24:06,0 days 03:01:28.000000000,0 days 03:01:18.000000000,9.926,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,1282681,84093,1.5,1.5,276,2,1,2018,8.366666666666667,11.4,6.617333333333334,2018-10-3,275
17135,167713,2,PUBLIC USE / LIBERTY PARK,1258,2018-10-03 08:18:12,2018-10-03 16:04:09,0 days 07:45:57.000000000,0 days 02:07:05.000000000,6.621,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1008251,84074,4.0,1.0,276,2,1,2018,8.3,16.066666666666666,1.65525,2018-10-3,275
17134,167437,1,PUBLIC USE / 300 SOUTH,1538575985,2018-10-03 08:13:12,2018-10-03 10:15:47,0 days 02:02:40.000000000,0 days 01:32:46.000000000,5.0969999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,332975,63146,1.0,0.75,276,2,1,2018,8.216666666666667,10.25,5.0969999999999995,2018-10-3,275
17133,210199,2,PACKSIZE / CLEAN AIR 6,435,2018-10-03 08:01:34,2018-10-03 17:40:29,0 days 09:38:55.000000000,0 days 02:47:16.000000000,11.435,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,2395901,84025,4.75,1.5,276,2,1,2018,8.016666666666667,17.666666666666668,2.407368421052632,2018-10-3,275
17132,121747,2,FLEET / PSB-FIRE,1249,2018-10-03 07:49:04,2018-10-03 18:58:58,0 days 11:09:54.000000000,0 days 02:04:23.000000000,6.268,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6587V,,5.5,1.0,276,2,1,2018,7.816666666666666,18.966666666666665,1.1396363636363636,2018-10-3,275
